,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
4277,1602,Science Fiction Theatre,['US'],Science Fiction Theatre is an American science fiction anthology series that aired in syndication from April 1955 to April 1957. It was produced by Ivan Tors and Maurice Ziv.,74.486,1955-04-09,6.4,7
4278,13214,Supercarrier,['US'],"Supercarrier is a 1988 ABC television series aired during the Top Gun trend of the late 1980s. It features US Navy Pilots aboard the fictional aircraft carrier USS Georgetown, and ran for eight episodes before being cancelled.",69.305,1988-03-06,5.0,1
4279,1510,Hotel Babylon,['GB'],Hotel Babylon is a British television drama series based on the book of the same name by Imogen Edwards-Jones. The show followed the lives of workers at a glamorous five-star hotel.,107.544,2006-01-19,7.482,28
4280,2690,The Two Ronnies,['GB'],"The Two Ronnies is a British sketch show which aired on BBC1 from 1971 to 1987. It featured the double act of Ronnie Barker and Ronnie Corbett, the ""Two Ronnies"" of the title.",66.974,1971-04-10,7.8,20
4281,61585,Olive Kitteridge,['US'],"A look at a seemingly placid New England town that is actually wrought with illicit affairs, crime and tragedy, all told through the lens of Olive, whose wicked wit and harsh demeanor mask a warm but troubled heart and staunch moral center. The story spans 25 years and focuses on Olive's relationships with her husband, Henry, the good-hearted and kindly town pharmacist; their son, Christopher, who resents his mother's approach to parenting; and other members of their community.",66.962,2014-11-02,7.6,228
4282,218038,VIVANT,['JP'],"Yusuke Nogi of Ryosho's Energy Development Division said that 10 times the official down payment was mistakenly sent to GFL, a local infrastructure company involved in a solar energy plant to be built in the Balkan Republic in Central Asia. Suspected of involvement, he heads to the Balkan Republic to collect the difference of $90 million. With the cooperation of his CIA friend Sam, Nogi obtained information that the terrorist al-Zaer had laundered the full amount of the contract money into diamonds and brought it out.",66.956,2023-07-16,7.7,13
4283,4314,Time Squad,['US'],"Time Squad is an American animated television series created by Dave Wasson, following the adventures of a trio of hapless ""time cops"", who travel back in time attempting to correct the course of history. The series ran on Cartoon Network from June 8, 2001, to November 26, 2003, airing 26 episodes in total. Wasson described the series as ""a C-average student's approach to history.""",66.933,2001-06-08,6.1,29
4284,24311,Street Time,['US'],Follows a fair parole officer and his parolee who wants to go straight but his former business associates are after him.,66.92,2002-06-23,2.5,1
4285,25797,Mobile Suit Victory Gundam,['JP'],"It is the Universal Century, year 153. The Zanscare Empire, which rules almost all of Side 2, has declared its independence from the old government, the hollow and corrupt Earth Federation. Under the justification of creating a new, space-based order, it has begun an invasion of Earth; and Point Kasarelia, the illegal residence area in Eastern Europe where Üso Ewin and Shahkti Kareen live, is no exception. As they are caught in the fighting between Zanscare and the opposing resistance organization, the League Militaire, fate draws Üso and his friends into the midst of battle.",66.908,1993-04-02,8.1,8
4286,87424,Magic × Warrior MagiMajo Pures!,['JP'],"In an attempt to conquer the world, the Nuisance World has stolen the Majoka Jewels and have corrupted each into an Akiramestone, which interferes with people's dreams and turns them into an Akiramest. Momoka, an ordinary middle school student, is summoned by Mokonyan, a fairy from the Magic World, to join Magic Warriors Rin and Mitsuki and stop the Nuisance World. Together, as MagiMajo Pures, they purelize the Akiramests back into Majoka Jewels with magic.",66.879,2018-04-01,7.667,3
4287,66902,Below Deck Mediterranean,['US'],Follow crew members living and working aboard a 150’ mega-yacht as it undertakes a charter season in the Mediterranean. Providing unparalleled service to wealthy and uncompromising guests is made even more difficult as the team faces everything from love triangles to seeing fellow crew members shockingly cross the line with guests.,66.87,2016-05-03,7.7,36
4288,27511,GMTV,['GB'],"GMTV is the name of the national Channel 3 breakfast television contractor/licensee, broadcasting in the United Kingdom from 1 January 1993 to 3 September 2010. It became a wholly owned subsidiary of ITV plc in November 2009. Shortly after, ITV plc announced the programme would end. The final edition of GMTV was broadcast on 3 September 2010.",66.87,1993-01-01,7.286,7
4289,19780,Please Teacher!,['JP'],"Kusanagi Kei, a high-school student living with his aunt and uncle, has an encounter with a female alien. This alien is revealed to be a new teacher at his school. Later, he is forced to marry this alien to preserve her secrets. From there, various romantically-inclined problems crop up repeatedly.",66.836,2002-01-10,8.1,104
4290,101918,Valeria,['ES'],A writer in a creative and marital crisis finds refuge and support in her three best friends. Based on the novels by Elisabet Benavent.,66.833,2020-05-08,7.393,215
4291,42573,Slam Dunk,['JP'],"Sakuragi Hanamichi is a junior high punk used to getting into fights and being rejected by girls but upon entering high school he meets the girl of his dreams, Haruko Akagi. He will do anything in order to win her heart including joining the school basketball team that is aiming to conquer the nation lead by Haruko's brother. The problem is that Sakuragi has never played basketball before and a freshman sensation is stealing the spotlight and Haruko's affection from him.",66.827,1993-10-16,8.6,822
4292,34773,Real Drive,['JP'],"The story takes place in 2061, 50 years after humanity developed the ""Net society"" that depended on information networks despite their security issues. To improve security, a new network called Meta Real Network — or ""Metal"" for short — was developed. People's personal memories are reduced to information and placed within ""protected virtual stand-alone organic cyber enclaves"" called bubble shells online. The result was a virtual ""explosion"" of creative freedom as people felt safe enough to explore instincts and desires on Metal that they would not otherwise explore in real life. This ""friction"" between the Metal's alluring lack of restrictions and rules-bound reality led to trouble and incidents that investigators known as ""cyber divers"" must handle. Masamichi Haru is one such cyber diver.",66.817,2008-04-09,7.0,4
4293,13893,Sugarfoot,['US'],"Sugarfoot is an American western television series that aired on ABC from 1957 to 1961. The series stars Will Hutchins as Tom Brewster, an Easterner who comes to the Oklahoma Territory to become a lawyer. Jack Elam is cast in occasional episodes as sidekick Toothy Thompson. Brewster was a correspondence-school student whose apparent lack of cowboy skills earned him the nickname ""Sugarfoot"", a designation even below that of a tenderfoot.",66.81,1957-09-17,4.2,4
4294,235953,Blossom with Love,['KR'],"""Blossom with Love"" is a ""first love"" reality program that shows the process of sharing feelings that may be love between a boy and a girl who are awkward because it is their first time and face more exciting and vivid moments because they are clumsy.",66.808,2023-10-05,10.0,1
4295,4759,The New Leave It to Beaver,['US'],"The New Leave It to Beaver is an American sitcom sequel to the 1950s and '60s series, Leave It to Beaver. The New Leave It to Beaver began with the 1983 CBS TV movie Still the Beaver, and was picked up in 1984 as a Disney Channel series with the same name; however, it only lasted one season. It was then picked up by TBS in 1986 and renamed The New Leave It to Beaver. The series, also syndicated in the late 1980s, lasted until June 1989.

It is one of the rare examples of a television series revival sequel that revolves around the characters from the original series. Other examples of this would be The New WKRP in Cincinnati, The Brady Brides, What's Happening Now!! and the 2012 version of Dallas. The New Leave It to Beaver is the second longest running of any series revival in television history.",66.781,1984-11-08,6.2,5
4296,110382,Pachinko,['US'],"Follow the hopes and dreams of four generations of a Korean immigrant family beginning with a forbidden love and crescendos into a sweeping saga that journeys between Korea, Japan and America to tell the unforgettable story of war and peace, love and loss, triumph and reckoning.",66.767,2022-03-25,7.944,142
